delivery_station,latitude,longitude,radius_meters
DAM1,-2.855118045368767,-60.184404483485345,3219
DAM1,-2.7460782319313948,-60.212092477269195,3219
DAM1,-2.7043601696417596,-60.14283797646256,3219
DAM1,-2.919922083395849,-60.025099450367414,3219
DAM1,-2.7312878826253666,-60.12239564938614,3219
DAM1,-2.992428351167672,-60.19030892514906,3219
DAM1,-2.9561305557031154,-60.15365183167835,3219
DAM1,-2.860473018875039,-60.21701497719973,3219
DAM1,-2.9008340894167954,-60.232240887508155,3219
DAM1,-3.0509407984194463,-59.85203707835689,3219
DAM1,-2.6612238287354426,-59.9734720344105,3219
DAM1,-3.0575336605204964,-59.938991710122004,3219
DAM1,-2.9358511575714505,-60.21486272208182,3219
DAM1,-2.739379889565039,-59.98763024689256,3219
DAM1,-2.9413759866345397,-60.10980433349979,3219
DAM1,-2.992503342003346,-60.144412390323474,3219
DAM1,-2.996503089785596,-60.16888715154731,3219
DAM1,-2.743365260666342,-60.287472545408676,3219
DAM1,-2.855262589683515,-60.0006989822966,3219
DAM1,-2.744734545489943,-60.203941850711914,3219
DAM1,-3.112885668435335,-59.906152081026526,3219
DAM1,-2.682827373734721,-60.195883724187205,3219
DAM1,-2.7798012318316907,-60.002879707279654,3219
DAM1,-2.996426041059002,-60.214771151773505,3219
DAM1,-3.110126981959191,-59.93582273718376,3219
DAM1,-2.96540059707529,-60.25660054453564,3219
DAM1,-2.6572252553471882,-60.0868122036705,3219
DAM1,-2.980354728633705,-60.16279312628983,3219
DAM1,-2.7756877556412616,-60.207971179588725,3219
DAM1,-3.0183707623617217,-59.977916883539095,3219
DAM1,-2.7285855711628684,-60.197851666709106,3219
DAM1,-2.8093220873330886,-60.22830120835542,3219
DAM1,-3.1194423266887537,-59.99306225857101,3219
DAM1,-2.9643360950848,-60.064850581218835,3219
DAM1,-2.7905739595868893,-60.02226697087415,3219
DAM1,-2.6962721137287744,-60.047961422294634,3219
DAM1,-2.7366754575911982,-60.10912492323988,3219
DAM1,-3.0489336451305973,-60.21163335585426,3219
DAM1,-2.82016559486627,-60.110006149699956,3219
DAM1,-2.844327095573965,-60.210924371422045,3219
DAM1,-2.822818827191822,-60.17222022572129,3219
DAM1,-2.7851453619980195,-60.12740750146067,3219
DAM1,-2.7339714419947,-60.18459297919845,3219
DAM1,-2.7205107727650732,-60.1948065231103,3219
DAM1,-2.7030108375461763,-60.088775260648205,3219
DAM1,-2.868500067327853,-60.26590889061777,3219
DAM1,-2.8201370019858203,-60.155909167333554,3219
DAM1,-3.065783429370235,-59.84995941541256,3219
DAM1,-3.0306087219470044,-59.91347422588761,3219
DAM1,-2.7838021974266662,-60.11924870951608,3219
DAM1,-2.892812793217194,-60.18332624283524,3219
DAM1,-3.07378822291375,-59.899067152190106,3219
DAM1,-2.6774089957965,-60.02553321375099,3219
DAM1,-2.8404381209051848,-60.00276925734101,3219
DAM1,-3.0966220795089714,-59.94607556168705,3219
DAM1,-3.0141414094766947,-60.09131005440391,3219
DAM1,-2.8308599918055313,-60.22113596767256,3219
DAM1,-3.0102876104900362,-59.97486543635726,3219
DAM1,-3.041285179411335,-59.97889648508541,3219
DAM1,-3.0522760151920116,-59.86022313361826,3219
DAM1,-2.7258960388266344,-60.18154750665415,3219
DAM1,-3.050617486789636,-60.036103112311395,3219
DAM1,-2.9859709375754817,-60.01170001322158,3219
DAM1,-3.050782987260196,-59.94411771548575,3219
DAM1,-2.9425239840125013,-60.255614915326824,3219
DAM1,-2.825499934166181,-60.18852837981734,3219
DAM1,-3.1316159762948232,-59.97463943903832,3219
DAM1,-2.6707183598477684,-60.21424451045274,3219
DAM1,-2.7690156041991707,-60.029454233451936,3219
DAM1,-2.778427752651002,-60.08660629918312,3219
DAM1,-2.6881898266832565,-60.04491299068503,3219
DAM1,-2.9277788137662135,-60.21181705320595,3219
DAM1,-2.9844989224893803,-60.09544328183302,3219
DAM1,-2.8336077464793767,-60.14568885452826,3219
DAM1,-2.8242711073551927,-59.99666903134567,3219
DAM1,-2.9830940206794248,-60.13320496427849,3219
DAM1,-2.7312743914768003,-60.214152920372044,3219
DAM1,-2.708398627592671,-60.12141331056777,3219
DAM1,-2.7636333135461726,-59.99678002315262,3219
DAM1,-3.051685256339802,-60.18205890327694,3219
DAM1,-2.6976314858633748,-60.239673635434364,3219
DAM1,-3.0251191485033457,-59.97279339883831,3219
DAM1,-2.8282129379011596,-60.15895564601331,3219
DAM1,-2.9334089859253374,-60.01485992289975,3219
DAM1,-2.7003024794353765,-59.98055102157056,3219
DAM1,-2.8631923194381512,-60.18745046212919,3219
DAM1,-2.9910192417157333,-60.22803009030155,3219
DAM1,-2.7689895586728706,-60.1213134446708,3219
DAM1,-2.764979153231503,-60.0049496577528,3219
DAM1,-2.891523264069512,-60.129273543103146,3219
DAM1,-2.7366804796716178,-60.06320307587218,3219
DAM1,-3.0719147603594763,-60.16672801386279,3219
DAM1,-2.6909041893677865,-60.244776585184034,3219
DAM1,-3.1060372191766468,-59.95730601657758,3219
DAM1,-2.7366498944026847,-60.246746701079374,3219
DAM1,-2.7070391201033717,-59.975430079119086,3219
DAM1,-3.1152500176946494,-60.060504062172285,3219
DAM1,-2.8820625286586767,-60.16396897884386,3219
DAM1,-2.998057889057894,-60.03926058594419,3219
DAM1,-2.879511487479801,-60.00984940861513,3219
DAM1,-2.7366852588511854,-59.97128774067177,3219
DAM1,-3.072282333003461,-59.98292771349585,3219
DAM1,-3.088353095783243,-60.03501461645112,3219
DAM1,-2.9197062539654794,-60.2087713498449,3219
DAM1,-2.6478123665947573,-60.12151315877731,3219
DAM1,-2.8794714107367225,-60.055808521451695,3219
DAM1,-2.9978359739809353,-60.17704395290992,3219
DAM1,-2.774380245693357,-60.108041820153204,3219
DAM1,-3.059940823009471,-60.0932743281338,3219
DAM1,-2.659891554500916,-60.01126836688334,3219
DAM1,-2.7353298617985815,-60.100965047001296,3219
DAM1,-2.8605543040479935,-60.12524346309843,3219
DAM1,-3.0733397500827984,-60.12897591540686,3219
DAM1,-2.97648794661143,-60.04644810087144,3219
DAM1,-3.010358297582672,-59.92885561140992,3219
DAM1,-2.649105436421471,-59.99188254621828,3219
DAM1,-3.009823708206679,-60.2504224411523,3219
DAM1,-2.7945867758042944,-60.092702026636054,3219
DAM1,-2.8995497077101566,-60.17821760972683,3219
DAM1,-2.9479917743289636,-60.1964950000871,3219
DAM1,-2.680133683684354,-60.179580289807184,3219
DAM1,-2.7797873202352252,-60.048835789477366,3219
DAM1,-3.082935516726612,-60.048303856430934,3219
DAM1,-2.9990902541853406,-60.231075665038254,3219
DAM1,-2.643699703008339,-59.959200468618135,3219
DAM1,-3.075121714777243,-59.907249260603976,3219
DAM1,-2.969807132791031,-60.005598903636375,3219
DAM1,-2.9696114520638965,-60.14342919260442,3219
DAM1,-2.9563169627351193,-60.01584022392132,3219
DAM1,-2.847043558728588,-60.18135847050598,3219
DAM1,-2.7958842392464027,-60.1926517272884,3219
DAM1,-2.6653057368812823,-60.08985954325181,3219
DAM1,-2.756895287719314,-60.00189994492293,3219
DAM1,-3.051775395537988,-60.13615410126368,3219
DAM1,-3.0424540346765996,-60.079010770894044,3219
DAM1,-2.7702989112277883,-60.22122694918444,3219
DAM1,-2.662643942089525,-60.21120000054701,3219
DAM1,-2.6760827887196816,-60.109225870846565,3219
DAM1,-2.744767020927105,-60.020306609724884,3219
DAM1,-2.9802077172302526,-60.25454131394182,3219
DAM1,-2.7043486040425915,-60.00505990101551,3219
DAM1,-2.6720101978048225,-59.99286193300434,3219
DAM1,-2.8617672822061726,-60.27101131785772,3219
DAM1,-3.0638412478299304,-60.16368063489315,3219
DAM1,-2.7851950879027227,-59.98958914260994,3219
DAM1,-2.790556497432007,-60.06821370236607,3219
DAM1,-3.0455229237115597,-59.86535440024715,3219
DAM1,-2.740723441567838,-60.0417575700875,3219
DAM1,-3.016885661841419,-60.06169612842398,3219
DAM1,-2.7756669871664794,-60.25381999622893,3219
DAM1,-2.997911829399684,-60.13114012192453,3219
DAM1,-3.069868468565259,-59.8284508975774,3219
DAM1,-2.7824194917204257,-60.202865093069974,3219
DAM1,-2.869837276718822,-60.27405532670611,3219
DAM1,-2.8349806720488906,-60.10794075256398,3219
DAM1,-2.946719878800169,-60.14244604927869,3219
DAM1,-2.9750860588248673,-60.08423042215377,3219
DAM1,-2.9724152823091576,-60.06789978109738,3219
DAM1,-2.7016685885813336,-60.172410883241206,3219
DAM1,-2.643763685535302,-60.09703788830001,3219
DAM1,-2.7326268147862467,-60.176439991370856,3219
DAM1,-3.036956517303682,-60.13821887955899,3219
DAM1,-2.9778891429849055,-60.008649475144495,3219
DAM1,-2.645073783442544,-60.013337580782604,3219
DAM1,-3.0763678053859245,-59.961451829957525,3219
DAM1,-2.755521960408812,-60.13153610867582,3219
DAM1,-2.763612586031142,-60.0886724857254,3219
DAM1,-2.743415682508268,-60.05808744966706,3219
DAM1,-2.723200405496982,-60.211108140438384,3219
DAM1,-2.883532420856451,-60.03435673040024,3219
DAM1,-2.965796465220461,-59.981080723722386,3219
DAM1,-2.8228768993408457,-60.08040691562445,3219
DAM1,-2.8780471322773766,-60.13949694562203,3219
DAM1,-3.0086532848768326,-60.150507367002064,3219
DAM1,-3.015395541296205,-60.14539564243978,3219
DAM1,-2.9170342158217664,-60.19246465059584,3219
DAM1,-3.0711206900784678,-59.88270077922014,3219
DAM1,-2.895435439227226,-60.245495199853806,3219
DAM1,-2.758180768727449,-60.239584305911755,3219
DAM1,-2.8215072672600323,-60.118166211213094,3219
DAM1,-3.015551899212784,-60.05352863381978,3219
DAM1,-3.048269817429426,-59.83566281591636,3219
DAM1,-3.0022042420573145,-59.971813955918144,3219
DAM1,-3.061617418440941,-59.917505413512956,3219
DAM1,-2.976209623359561,-60.23009054860148,3219
DAM1,-2.9575301668240366,-60.11590044307873,3219
DAM1,-2.7717173760476053,-59.9998298818986,3219
DAM1,-2.8873642569462774,-60.2424504169553,3219
DAM1,-2.9251651915009624,-60.14962139420183,3219
DAM1,-2.832267018855359,-60.137531148412045,3219
DAM1,-3.0304562485398816,-60.005488666008155,3219
DAM1,-3.1450143782418087,-60.010390365363214,3219
DAM1,-2.8658251066171254,-60.249613832243796,3219
DAM1,-2.8564157252844526,-60.23842047135918,3219
DAM1,-3.0641131139060174,-60.02586313010827,3219
DAM1,-2.8066406906100982,-60.212000685504265,3219
DAM1,-2.8928614564971853,-60.13743270140929,3219
DAM1,-3.0801801588388984,-60.07792516645702,3219
DAM1,-3.089778029610415,-59.99720494453634,3219
DAM1,-3.1504376362802304,-59.9970939381193,3219
DAM1,-2.7811153322345943,-60.102928952391274,3219
DAM1,-2.93742248201995,-60.03936780412345,3219
DAM1,-2.7299457012294823,-60.068318305707926,3219
DAM1,-2.7420354643209803,-60.23349564707632,3219
DAM1,-2.8685894431890975,-60.17418752607175,3219
DAM1,-2.7985671679940944,-60.20895552247802,3219
DAM1,-2.779713932737866,-60.23242087536268,3219
DAM1,-2.8269023127997213,-60.104893075182765,3219
DAM1,-3.066865104431129,-59.996224867287914,3219
DAM1,-2.9479262977110037,-60.24236131006176,3219
DAM1,-3.0725377514420695,-59.84482696390925,3219
DAM1,-2.7406919062033857,-60.22534702015149,3219
DAM1,-2.9925764537902464,-60.09849187282648,3219
DAM1,-2.663941744718736,-60.03576749436869,3219
DAM1,-2.8215604085451926,-60.026296711675705,3219
DAM1,-2.9630000269116934,-60.056683995264635,3219
DAM1,-2.6976293075962827,-60.14794756581425,3219
DAM1,-2.8510208384416567,-60.251672942697375,3219
DAM1,-2.9657351600152397,-60.02706052263124,3219
DAM1,-2.7824758750575636,-60.0651653146997,3219
DAM1,-2.952060865121838,-60.175076157201296,3219
DAM1,-2.685515924947968,-60.16631962964883,3219
DAM1,-2.7838357945985783,-60.02738537066929,3219
DAM1,-3.0342079434873064,-60.16780764848326,3219
DAM1,-2.752793987750318,-60.2528346998599,3219
DAM1,-2.777067564588157,-60.124360490073414,3219
DAM1,-3.040862120637786,-60.208587111966686,3219
DAM1,-3.1018515016143207,-60.02477392592836,3219
DAM1,-2.9251075932642543,-60.19551071777107,3219
DAM1,-3.04378620728676,-60.08717627735486,3219
DAM1,-3.0223745339162047,-60.00243779001514,3219
DAM1,-2.942828458072393,-60.02607995932413,3219
DAM1,-2.838894681457541,-60.2700255206985,3219
DAM1,-2.967133535900281,-59.98925417160549,3219
DAM1,-2.7568873601360284,-60.04785500829068,3219
DAM1,-2.868709892724746,-60.03642557960143,3219
DAM1,-2.7676588256445034,-60.067232476803134,3219
DAM1,-2.9210994020483403,-60.17104576309927,3219
DAM1,-2.768937244792543,-60.25892255991881,3219
DAM1,-2.929114151775909,-60.21996912992056,3219
DAM1,-3.0652644093490555,-60.12592766418269,3219
DAM1,-2.720517748681275,-60.057106515402054,3219
DAM1,-2.708396751468715,-60.07549975195352,3219
DAM1,-3.0208058705085072,-60.13212308875093,3219
DAM1,-2.949572502074584,-60.02096028975088,3219
DAM1,-2.8604296636907804,-60.26286469906191,3219
DAM1,-2.6558912361413856,-60.124559663400376,3219
DAM1,-2.848489444802592,-60.05177845904698,3219
DAM1,-3.1180111360939855,-60.030875334147225,3219
DAM1,-2.9911697278412075,-60.136252684983226,3219
DAM1,-2.935788117434638,-60.26071859416332,3219
DAM1,-3.002061622344039,-60.06376415007786,3219
DAM1,-3.099093209855369,-60.05440402666582,3219
DAM1,-2.962870794697281,-60.148540710815425,3219
DAM1,-2.8281803225050903,-60.204833627755605,3219
DAM1,-2.7393661155958973,-60.1254425031722,3219
DAM1,-2.7003100481718447,-60.02651338720384,3219
DAM1,-2.7353342217993344,-60.05503903993299,3219
DAM1,-2.8255883698964017,-60.05079751485158,3219
DAM1,-2.817361967644599,-60.277185306438774,3219
DAM1,-2.9427712742737255,-60.072034862454686,3219
DAM1,-2.769025969453819,-59.9834888083692,3219
DAM1,-2.7447452958432788,-60.158068966297265,3219
DAM1,-2.7339897306919068,-60.000920236879146,3219
DAM1,-2.7770496631530746,-60.170253142888285,3219
DAM1,-3.0357904264241564,-60.03817238495722,3219
DAM1,-3.0261341479544153,-60.16476046125809,3219
DAM1,-2.8348781466793804,-60.24558402093782,3219
DAM1,-2.7070527456865254,-60.15914866847889,3219
DAM1,-2.887413862414284,-60.19658819188143,3219
DAM1,-2.7851252332394822,-60.173299101442254,3219
DAM1,-2.9143056091759467,-60.22202976616624,3219
DAM1,-3.052116823313801,-59.95229550107054,3219
DAM1,-2.922491886352983,-60.133303801067754,3219
DAM1,-2.6882095131748382,-60.18262560512028,3219
DAM1,-2.6370123609262244,-60.05623130267759,3219
DAM1,-2.964205496999705,-60.15669896409,3219
DAM1,-2.794565530429234,-60.138612365067814,3219
DAM1,-2.808082480781547,-60.03653303059686,3219
DAM1,-2.871428732470707,-60.00679929991442,3219
DAM1,-2.845703957352473,-60.17320384870488,3219
DAM1,-3.0050130130479853,-59.89613370307504,3219
DAM1,-2.9926476834142983,-60.05254741289516,3219
DAM1,-3.054865886885843,-59.92263289673537,3219
DAM1,-2.686866579659365,-60.22033342683146,3219
DAM1,-2.777008558747619,-60.26196643788618,3219
DAM1,-2.944165883891647,-60.03424907341528,3219
DAM1,-2.7151213164876817,-60.25390806086621,3219
DAM1,-2.7608826873182326,-60.21003189701087,3219
DAM1,-2.8525465684953777,-60.03032663152705,3219
DAM1,-2.725904236358012,-60.089756870635206,3219
DAM1,-2.79596832171749,-60.00897925788008,3219
DAM1,-2.8295202470602803,-60.21298516133311,3219
DAM1,-2.8484557644729014,-60.097713706475716,3219
DAM1,-2.6625918575576977,-60.02760184008738,3219
DAM1,-2.8738961142198205,-60.25265835423171,3219
DAM1,-2.674709949621209,-60.00919901562792,3219
DAM1,-2.9291737896212404,-60.17409234094998,3219
DAM1,-3.0858731864982896,-59.92666422390147,3219
DAM1,-2.88755173281452,-60.05885755164891,3219
DAM1,-3.1424622896052705,-59.948033625277745,3219
DAM1,-2.8943365020065515,-60.00777933389481,3219
DAM1,-2.6423935000030747,-60.04295191720387,3219
DAM1,-3.0980463344848137,-59.908227369926095,3219
DAM1,-2.7878311548360815,-60.143722910942536,3219
DAM1,-2.704359210974566,-60.23457028788446,3219
DAM1,-3.1329457402337964,-59.98281543480939,3219
DAM1,-3.0774249117620722,-60.10753630307927,3219
DAM1,-2.76627097659718,-60.19677452596539,3219
DAM1,-2.786524611255946,-60.04371887062125,3219
DAM1,-3.1315119359378323,-60.02063364268101,3219
DAM1,-2.9656069330035373,-60.11894844689288,3219
DAM1,-2.9991686755617026,-60.1852000276938,3219
DAM1,-2.8982619607244633,-60.12416124616986,3219
DAM1,-2.953460152349904,-60.137334236964136,3219
DAM1,-2.7380042550910177,-60.20904758433847,3219
DAM1,-3.042698483599448,-59.94106536080347,3219
DAM1,-3.058609467729805,-60.085109182702055,3219
DAM1,-2.794517705688373,-60.230361110435496,3219
DAM1,-2.8645309253969597,-60.19560399414701,3219
DAM1,-3.032876558212176,-60.15964957566986,3219
DAM1,-2.9721376895215164,-60.25149636499858,3219
DAM1,-3.0977630213966645,-60.04623489724916,3219
DAM1,-2.888846337429942,-60.112953051721355,3219
DAM1,-3.0938656497494597,-59.97573205368628,3219
DAM1,-3.107463799880596,-59.91946210527879,3219
DAM1,-3.023387120513047,-60.1943397183482,3219
DAM1,-2.7905372540481372,-60.11413653206293,3219
DAM1,-2.6908936274050115,-60.107160870779886,3219
DAM1,-2.8995999265363697,-60.13232094853304,3219
DAM1,-3.022218886083702,-60.094358871060834,3219
DAM1,-2.7635995714878554,-60.13458286036004,3219
DAM1,-2.941434348061363,-60.06386918250488,3219
DAM1,-3.0372828770345635,-59.95436853902782,3219
DAM1,-3.047603586939651,-60.203479099367094,3219
DAM1,-3.0196300375079024,-60.03207203675723,3219
DAM1,-2.814771198497899,-60.12327834515995,3219
DAM1,-2.760932949572752,-60.026405059040144,3219
DAM1,-3.0144361947111524,-59.907368280608104,3219
DAM1,-3.0940484141076516,-59.88367833541111,3219
DAM1,-2.963061839743983,-60.010719761871215,3219
DAM1,-3.039951261291568,-59.97072122377359,3219
DAM1,-3.1396980620449977,-59.977691428697334,3219
DAM1,-2.801249379705262,-60.22525640943161,3219
DAM1,-2.9507258911379473,-60.16691971927621,3219
DAM1,-3.1302860280484706,-59.96646272217629,3219
DAM1,-2.752832922852671,-60.11521925188607,3219
DAM1,-3.0547839468418925,-59.96864891115483,3219
DAM1,-3.0465354697520857,-60.05755967278647,3219
DAM1,-3.0198508170235376,-59.894058152572626,3219
DAM1,-2.933298573386495,-60.10675622776835,3219
DAM1,-2.8404084717433067,-60.04872944057788,3219
DAM1,-2.6693624407665775,-60.160228239158066,3219
DAM1,-2.6935923595239686,-60.169365273565646,3219
DAM1,-2.8282727815553805,-60.067127770879836,3219
DAM1,-2.8942469792170544,-60.099677790796,3219
DAM1,-3.0061380301683114,-60.04231051783153,3219
DAM1,-2.9317842830654604,-60.23627110018075,3219
DAM1,-2.7783720526486224,-60.22427170414184,3219
DAM1,-3.0615339491326328,-59.96352453027474,3219
DAM1,-2.7568212983016496,-60.27727129690299,3219
DAM1,-2.85106128259899,-60.20581797668227,3219
DAM1,-2.642413772758194,-60.088878017365325,3219
DAM1,-2.8713908766541665,-60.052759457586504,3219
DAM1,-2.8025902165458842,-60.23340576173852,3219
DAM1,-2.866028189174883,-60.02008881237669,3219
DAM1,-2.7931764612865937,-60.222211575965524,3219
DAM1,-2.833669358025434,-60.05384642063912,3219
DAM1,-3.000727226841549,-60.05559701842238,3219
DAM1,-2.7312950040216797,-59.984580254854286,3219
DAM1,-2.7622555472351444,-60.12642497513891,3219
DAM1,-2.9722802214367396,-60.15974606229937,3219
DAM1,-2.825531208113059,-60.14264204758316,3219
DAM1,-2.7797349351501746,-60.18656057075365,3219
DAM1,-2.72186339332786,-60.11118997229799,3219
DAM1,-2.852512682802684,-60.07627330655901,3219
DAM1,-2.896874949610154,-60.16190582397803,3219
DAM1,-2.81482123401968,-60.031415069231315,3219
DAM1,-3.027465759771097,-60.17291798924244,3219
DAM1,-3.072009538314686,-60.120813849709734,3219
DAM1,-2.7097446117385506,-60.17545645865891,3219
DAM1,-2.6827814032967865,-59.96627960430492,3219
DAM1,-2.677430910379277,-60.11738429591455,3219
DAM1,-2.65051060571888,-60.137826384812186,3219
DAM1,-2.677395450739843,-59.97957186790306,3219
DAM1,-2.9763525274942384,-60.13831727708043,3219
DAM1,-2.8053511215321705,-60.11207140953015,3219
DAM1,-2.8497601893051763,-60.15178236600579,3219
DAM1,-2.6572531149522742,-60.1785967629244,3219
DAM1,-2.797250153335113,-60.154925962151815,3219
DAM1,-2.9954566492639763,-59.97693733633876,3219
DAM1,-3.119639812896454,-59.90102305656364,3219
DAM1,-2.950789022132599,-60.1210137408082,3219
DAM1,-2.9400972405815597,-60.05570277930922,3219
DAM1,-3.0385377453639912,-60.00853950858158,3219
DAM1,-2.9521246780744415,-60.12917435144925,3219
DAM1,-2.7057042682494474,-60.242717642998336,3219
DAM1,-2.720517165943114,-60.10303045886557,3219
